"name","weekday","income"
Burt Gringlesby,Thursday,119047498.4000
Charlene Locksley,Thursday,106731411.4200
Cheryl Carson,Thursday,66729906.7200
Dean Straight,Thursday,168092851.5600
Dirk Stringer,Thursday,642376642.0500
Heather McBadden,Thursday,249479672.1600
Innes del Castillo,Thursday,245730067.8000
Johnson White,Thursday,89036568.5450
Livia Karsen,Thursday,156662691.0800
Marjorie Green,Thursday,94949352.3500
Meander Smith,Thursday,49655899.3500
Michael O'Leary,Thursday,134525040.6200
Michel DeFrance,Thursday,439203900.6000
Morningstar Greene,Thursday,64838804.1000
Reginald Blotchet-Halls,Thursday,80548671.2000
Sheryl Hunter,Thursday,140290965.2300
Stearns MacFeather,Thursday,24953854.8500
Sylvia Panteley,Thursday,85876350.8000
Abraham Bennet,Friday,226133920.5000
Albert Ringer,Friday,405676715.4100
Ann Dull,Friday,36627441.5200
Anne Ringer,Friday,55678731.2000
Burt Gringlesby,Friday,103250742.4000
Charlene Locksley,Friday,102081557.7600
Cheryl Carson,Friday,70730736.4800
Dean Straight,Friday,182913507.5200
Dirk Stringer,Friday,693463720.9500
Heather McBadden,Friday,289587875.5200
Innes del Castillo,Friday,247744631.4600
Johnson White,Friday,91715664.7100
Livia Karsen,Friday,168820566.2000
Marjorie Green,Friday,90204716.3500
Meander Smith,Friday,56688841.3800
Michael O'Leary,Friday,130193802.8700
Michel DeFrance,Friday,481154816.9500
Morningstar Greene,Friday,61407061.7500
Reginald Blotchet-Halls,Friday,89971577.6000
Sheryl Hunter,Friday,148434253.2900
Stearns MacFeather,Friday,22585496.7600
Sylvia Panteley,Friday,91590683.1000
Abraham Bennet,Saturday,233935361.3500
Albert Ringer,Saturday,357492148.6500
Ann Dull,Saturday,37433122.4500
Anne Ringer,Saturday,51753352.0000
Burt Gringlesby,Saturday,109360163.2000
Charlene Locksley,Saturday,97761374.7300
Cheryl Carson,Saturday,80473505.4800
Dean Straight,Saturday,176048824.5000
Dirk Stringer,Saturday,672023523.6000
Heather McBadden,Saturday,245868793.8900
Innes del Castillo,Saturday,231816497.7300
Johnson White,Saturday,91757929.8700
Livia Karsen,Saturday,172939429.3300
Marjorie Green,Saturday,99954936.8500
Meander Smith,Saturday,53551957.7700
Michael O'Leary,Saturday,142326764.0900
Michel DeFrance,Saturday,473980678.9600
Morningstar Greene,Saturday,62929144.5600
Reginald Blotchet-Halls,Saturday,96796981.6000
Sheryl Hunter,Saturday,158669557.2900
Stearns MacFeather,Saturday,28022436.1800
Sylvia Panteley,Saturday,91390800.9000
Abraham Bennet,Sunday,219357051.0200
Albert Ringer,Sunday,359055422.1300
Ann Dull,Sunday,37658782.2000
Anne Ringer,Sunday,48579237.8000
Burt Gringlesby,Sunday,108212068.8000
Charlene Locksley,Sunday,100507641.6000
Cheryl Carson,Sunday,69224918.3000
Dean Straight,Sunday,176094743.9600
Dirk Stringer,Sunday,724561952.4000
Heather McBadden,Sunday,260891531.1600
Innes del Castillo,Sunday,245765313.3300
Johnson White,Sunday,91955960.2100
Livia Karsen,Sunday,142421334.5200
Marjorie Green,Sunday,95303142.6500
Meander Smith,Sunday,53094397.9200
Michael O'Leary,Sunday,131118669.3000
Michel DeFrance,Sunday,480574641.0900
Morningstar Greene,Sunday,64598714.8400
Reginald Blotchet-Halls,Sunday,92451664.0000
Sheryl Hunter,Sunday,143802265.3700
Stearns MacFeather,Sunday,27623848.1000
Sylvia Panteley,Sunday,87097890.0000
